;UNIQUE_ID;DEMO_CAT_02;DEMO_CAT_09;DEMO_CAT_10;DEMO_CAT_03;DEMO_CAT_04;HAS_A_1;HAS_B_1;HAS_C_1;HAS_D_1;HAS_E_1;HAS_F_1;HAS_G_1;HAS_H_1;HAS_I_1;HAS_L_1;DEMO_CAT_05;DEMO_CAT_06;DEMO_NUM_01;DEMO_NUM_02;DEMO_CAT_07;DEMO_NUM_03;DEMO_NUM_04;DEMO_CAT_08;DEMO_CAT_11;HAS_A_2;HAS_B_2;HAS_C_2;HAS_D_2;HAS_E_2;HAS_F_2;HAS_G_2;HAS_H_2;HAS_I_2;HAS_L_2;BUYED_A;BUYED_B;BUYED_C;BUYED_D;BUYED_E;BUYED_F;BUYED_G;BUYED_H;BUYED_I;BUYED_L;BUYED;BUYED_NOT_A;DEMO_NUM_05;DEMO_CAT_12;DEMO_NUM_06;DEMO_NUM_07;DEMO_NUM_08;DEMO_NUM_09;DEMO_NUM_10;DEMO_NUM_11;DEMO_NUM_12;DEMO_CAT_13;DEMO_NUM_13;DEMO_NUM_14;DEMO_CAT_14;DEMO_CAT_15;DEMO_CAT_01;SET
911755;911755;0;d_11;0;a_5;b_0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;52.740437158;1.5945579759;c_0;8.0;32.0;0.0;e_8;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;60.761630000000004;f_2;0.0;0.0217391304;360.66666667;429.0;489.0;0.0;1800.0;g_1;499.0;931.0;h_1;i_43;1;train
698743;698743;0;d_2;0;a_30;b_2;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;74.79455797600001;13.482229209000002;c_4;29.0;24.0;0.0;e_1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.52847;f_0;0.0892857143;0.22131147539999999;497.92857143;436.14285714;526.66666667;0.048387096799999994;2150.0;g_2;509.0;939.0;h_6;i_12;1;train
70994;70994;0;d_2;0;a_17;b_1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;56.01639344300001;24.262295081999998;c_9;68.0;42.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.60194000000001;f_1;0.034482758599999996;0.2258064516;524.26724138;499.0;533.48571429;0.0133481646;3800.0;g_0;500.0;945.0;h_5;i_13;1;test
62253;62253;0;d_0;0;a_46;b_0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;54.027434688;2.1342840033000003;c_6;29.0;38.0;0.0;e_0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.22737;f_2;0.18478260870000002;0.14235500880000002;513.05217391;478.66336634;526.33950617;0.0309498399;1200.0;g_0;500.0;953.0;h_0;i_7;0;train
464216;464216;0;d_25;0;a_8;b_1;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;62.580859346000004;13.723325099;c_1;70.0;37.0;0.0;e_8;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62.486309999999996;f_2;0.05806451610000001;0.2350936968;524.45806452;479.23728814;530.7173912999998;0.0091823349;1800.0;g_3;502.0;929.0;h_2;i_28;1;train
290696;290696;0;d_5;0;a_27;b_5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.975409836000004;2.1534620855;c_11;70.0;49.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.71992;f_0;0.1075268817;0.1267605634;503.30107527;484.66666667;508.86111111;0.05194805190000002;630.0;g_0;494.0;956.0;h_4;i_3;0;train
589594;589594;0;d_0;0;a_4;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;36.37704918;2.4986675649000003;c_4;62.0;43.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68.88743000000001;f_2;0.09;0.3617886179;524.255;494.57575758;535.40449438;0.0073982737;2400.0;g_1;501.0;931.0;h_5;i_13;0;test
539366;539366;0;d_11;0;a_58;b_0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.739763455;1.8657908526;c_7;0.0;19.0;0.0;e_8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.78034;f_0;0.0;0.029411764700000002;494.42857143;491.6;521.8;0.0;1250.0;g_0;504.0;943.0;h_7;i_19;1;train
690241;690241;0;d_13;0;a_10;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;44.849726776000004;1.808256606;c_0;2.0;21.0;0.0;e_9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.57553;f_3;0.18867924530000002;0.1461318052;494.40566038;426.47058824;532.52941176;0.0330396476;1650.0;g_0;476.0;940.0;h_8;i_41;0;train
849325;849325;0;d_9;0;a_3;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;48.243169398999996;10.956201812;c_8;0.0;33.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.4515;f_1;0.0120481928;0.1214642263;528.11445783;513.46428571;537.60273973;0.0231213873;2400.0;g_2;489.0;946.0;h_2;i_5;1;train
229280;229280;0;d_19;0;a_21;b_0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;38.734284003;8.087431694;c_8;9.0;4.0;0.0;e_10;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;16.28774;f_1;0.046448087400000004;0.044546851;482.40983607;476.9140625;487.13793103;0.08762779050000001;950.0;g_0;476.0;957.0;h_3;i_9;1;train
527180;527180;0;d_1;0;a_9;b_2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;27.161681264000002;1.6986675649;c_5;20.0;10.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;26.43315;f_1;0.0476190476;0.0577617329;515.25396825;494.17391304;491.9375;0.0245649949;730.0;g_1;503.0;946.0;h_7;i_8;1;test
369151;369151;0;d_4;0;a_20;b_2;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;24.715846995;0.7677595628;c_6;18.0;36.0;0.0;e_3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.99124000000001;f_0;0.128358209;0.12437810949999999;508.38507463;485.26744186;516.81;0.018718802;1050.0;g_3;498.0;956.0;h_4;i_3;1;train
79211;79211;0;d_0;0;a_21;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.868530578999994;6.7644209896000005;c_8;7.0;18.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.54356;f_1;0.0416666667;0.034313725499999996;509.9375;470.0;505.57142857;0.06;950.0;g_0;495.0;957.0;h_3;i_11;1;train
462471;462471;0;d_3;1;a_47;b_1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;79.452092222;20.863387978;c_0;58.0;22.0;0.0;e_2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5.63654;f_5;0.0;0.13242009130000001;517.6;482.41666667;533.96551724;0.0435684647;1050.0;g_1;501.0;946.0;h_1;i_4;1;test
265041;265041;0;d_9;0;a_8;b_2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;66.96442099;2.0959278389;c_1;47.0;36.0;0.0;e_1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77.93361;f_4;0.0;0.247311828;539.82857143;496.0;538.17391304;0.0;2500.0;g_1;505.0;940.0;h_10;i_22;1;test
374925;374925;0;d_12;0;a_44;b_2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;62.197297702;3.6520922225;c_0;15.0;19.0;0.0;e_3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.65785;f_0;0.09722222220000001;0.1382113821;505.14583333;455.8125;523.47058824;0.0387878788;800.0;g_0;497.0;957.0;h_4;i_6;1;train
704433;704433;0;d_0;0;a_16;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.797297702;2.1151059211;c_6;7.0;46.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57.980090000000004;f_2;0.178030303;0.3822629969;512.76893939;473.65131579;522.7080000000002;0.0331887202;1700.0;g_0;495.0;945.0;h_10;i_24;1;train
186926;186926;0;d_1;0;a_3;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;40.655737705;1.2904483869;c_8;42.0;15.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.50208;f_1;0.0;0.0541666667;494.76811594;488.81818182;478.46153846;0.0759493671;2300.0;g_1;478.0;932.0;h_5;i_40;0;test
171599;171599;0;d_1;0;a_6;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.620218579;1.8657908526;c_7;23.0;15.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.908170000000002;f_1;0.0290697674;0.0769230769;482.71511628;460.31034483;477.42424242;0.048878205099999995;1900.0;g_0;481.0;936.0;h_7;i_37;1;test
150564;150564;0;d_2;0;a_53;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;58.17811962;20.989078524;c_12;35.0;11.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.079259999999998;f_0;0.047381546100000005;0.2243902439;500.47880299;476.05263158;493.54347826;0.023507160200000002;850.0;g_1;481.0;950.0;h_2;i_20;1;train
732530;732530;0;d_1;0;a_18;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;24.172131148000002;1.4246949622;c_14;12.0;21.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.652309999999996;f_1;0.18324607329999998;0.2356687898;495.36125654;452.625;500.08108108;0.0493642483;2000.0;g_0;485.0;947.0;h_6;i_12;0;train
259057;259057;0;d_52;0;a_19;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.06031140100001;5.3589415375;c_7;12.0;13.0;0.0;e_10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.329079999999998;f_1;0.0319148936;0.0535433071;510.10106383;491.85714286;509.26470588;0.0168539326;600.0;g_2;495.0;957.0;h_3;i_15;0;train
96779;96779;0;d_0;0;a_14;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.608256606;1.6931881129;c_0;0.0;29.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71.08482;f_2;0.066518847;0.2459183673;516.10864745;467.28235294;528.28630705;0.0181555059;1700.0;g_1;497.0;949.0;h_0;i_0;0;train
698813;698813;0;d_8;0;a_20;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;74.841133318;2.1151059211;c_6;31.0;23.0;0.0;e_4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57.97464;f_2;0.1818181818;0.1885714286;505.28409091;452.68;529.63636364;0.0420168067;1000.0;g_0;495.0;957.0;h_0;i_7;0;train
685558;685558;0;d_4;0;a_28;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.931693989;3.0438730444;c_2;0.0;17.0;1.0;e_3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.33402;f_5;0.1666666667;0.1166666667;499.19444444;477.18181818;505.76190476;0.0474516696;800.0;g_1;496.0;951.0;h_5;i_13;1;train
547573;547573;0;d_3;0;a_20;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;70.126064825;2.1151059211;c_6;10.0;43.0;0.0;e_2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71.15069;f_2;0.10071942449999999;0.18479880769999998;512.57553957;481.29545455;516.04032258;0.013409619199999999;1350.0;g_1;500.0;953.0;h_1;i_1;1;train
758722;758722;0;d_12;1;a_57;b_1;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;71.635653866;27.898667565;c_4;7.0;37.0;0.0;e_3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.48129;f_0;0.1298701299;0.103030303;512.75324675;493.29166667;505.0;0.029962546800000007;1900.0;g_1;505.0;941.0;h_1;i_4;1;train
27879;27879;0;d_5;0;a_1;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;61.85483194800001;15.175379894;c_0;2.0;28.0;1.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55.66714;f_2;0.056159420300000006;0.37045454549999995;520.4076087000002;473.24242424;532.3404908;0.0184654569;1850.0;g_2;503.0;940.0;h_1;i_1;0;train
855071;855071;0;d_25;0;a_55;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.049352496000004;5.4630511266;c_16;31.0;15.0;0.0;e_8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.00839;f_1;0.0311004785;0.1296472831;487.50478469;474.71631206;495.25735294;0.037752809;550.0;g_1;481.0;957.0;h_2;i_5;1;test
95372;95372;0;d_5;0;a_12;b_0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;54.83291414;14.600037428;c_0;22.0;32.0;0.0;e_0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;44.617329999999995;f_0;0.1764705882;0.1083333333;536.35294118;527.5;536.0;0.0;850.0;g_1;504.0;957.0;h_0;i_0;1;train
517163;517163;0;d_5;0;a_0;b_1;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.221311475;6.6603114006;c_3;29.0;17.0;0.0;e_0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.70344;f_0;0.1264367816;0.18730158730000002;489.96551724;476.24390244;503.6440678;0.0402684564;2200.0;g_0;477.0;933.0;h_8;i_41;0;train
143920;143920;0;d_13;0;a_4;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.315105921;2.5863387978;c_4;61.0;61.0;0.0;e_9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.21854;f_5;0.0697674419;0.3962264151;503.3255813999999;520.125;504.66666667;0.0;3000.0;g_1;501.0;926.0;h_6;i_12;1;train
49379;49379;0;d_0;0;a_0;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.393442623;1.9863387978;c_3;91.0;26.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.28979;f_1;0.1351351351;0.5202702703000001;518.36486486;480.46428571;517.42857143;0.028708134;2600.0;g_3;500.0;927.0;h_6;i_12;0;train
594039;594039;0;d_1;0;a_0;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;33.147982633000005;12.106557377;c_3;15.0;35.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87.75985;f_4;0.0746987952;0.2644110276;531.45542169;489.20370369999995;532.46919431;0.005535055400000001;2800.0;g_3;504.0;934.0;h_2;i_28;1;train
842636;842636;0;d_1;0;a_10;b_0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;62.054831948;1.7890785238;c_0;14.0;19.0;0.0;e_1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.70337;f_0;0.0687830688;0.0921348315;508.26455026;472.33333333;525.0;0.0592417062;830.0;g_0;497.0;961.0;h_0;i_0;1;train
815198;815198;0;d_5;0;a_10;b_1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.523325099;17.621955235999998;c_0;51.0;36.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;36.91214;f_0;0.06293706290000001;0.1909385113;517.70629371;469.25;521.08474576;0.0090817356;1300.0;g_0;503.0;957.0;h_0;i_2;1;test
213966;213966;0;d_2;0;a_19;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.687708661;1.8274346882;c_7;33.0;18.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.92745;f_1;0.10126582279999999;0.1169590643;513.02531646;500.33333333;458.2;0.009569378;660.0;g_1;500.0;953.0;h_1;i_1;1;train
160191;160191;0;d_0;0;a_0;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;50.408256606;1.4630511266;c_3;6.0;20.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.86709;f_1;0.0;0.18803418800000002;512.52173913;507.7;491.45454545;0.0;1950.0;g_1;496.0;938.0;h_1;i_25;1;test
257280;257280;0;d_2;0;a_1;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.106557377;0.9699453552;c_0;2.0;25.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.987159999999996;f_0;0.0447761194;0.1767676768;520.92537313;477.52941176;537.02857143;0.0108303249;1950.0;g_1;498.0;926.0;h_5;i_27;1;test
763942;763942;0;d_1;0;a_12;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.331544277;3.901407291;c_0;3.0;27.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.14009;f_2;0.052805280499999996;0.262962963;510.04950495;480.41666667;526.54225352;0.025031289100000003;1100.0;g_1;500.0;943.0;h_0;i_0;1;train
36936;36936;0;d_0;0;a_71;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.77811962;1.6548319485;c_2;34.0;23.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.7193;f_1;0.05882352940000001;0.124822695;526.94957983;496.74193548;528.625;0.0049944506;800.0;g_0;505.0;952.0;h_1;i_4;0;valid
558032;558032;0;d_1;0;a_37;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.687708661;1.0877086608;c_8;7.0;11.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.6163;f_0;0.0465116279;0.1495798319;503.27906977;468.85057471;499.2247191000001;0.0365240077;760.0;g_1;493.0;953.0;h_2;i_20;1;test
678914;678914;0;d_3;0;a_76;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;68.773224044;18.145242907;c_9;32.0;57.0;0.0;e_2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.58867;f_0;0.078125;0.1735294118;512.78125;475.5;501.44067797;0.0273224044;1500.0;g_1;498.0;944.0;h_1;i_4;1;test
800915;800915;0;d_4;0;a_7;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;59.624694962;2.8630511266000003;c_5;12.0;18.0;0.0;e_3;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;24.387529999999998;f_1;0.0579710145;0.0336283186;496.05797101;477.73684211;500.57894737;0.0663265306;850.0;g_0;487.0;944.0;h_7;i_8;1;train
403338;403338;0;d_1;0;a_5;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.00551688;1.808256606;c_0;34.0;29.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61.99039000000001;f_2;0.0481586402;0.1801526718;507.68838527;464.22619048;522.66101695;0.0282916213;640.0;g_1;498.0;951.0;h_0;i_0;1;train
131028;131028;0;d_60;0;a_53;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;48.06557377;9.860311400599999;c_12;8.0;11.0;0.0;e_12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.5791;f_0;0.0193236715;0.1017897092;503.44927536;463.87179487;521.54945055;0.043410852699999995;1150.0;g_2;471.0;948.0;h_6;i_17;0;train
488391;488391;0;d_3;0;a_18;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.262295082;1.4246949622;c_14;17.0;21.0;0.0;e_2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;37.65292;f_0;0.21052631579999997;0.2619047619;529.61842105;498.08;529.87878788;0.011111111100000001;1550.0;g_0;503.0;943.0;h_6;i_17;0;train
626638;626638;0;d_2;0;a_17;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;60.893442623;16.923497268;c_9;38.0;15.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.07321;f_5;0.2128712871;0.3537414966;519.4009901000002;510.68421053;539.60576923;0.0194213769;1600.0;g_0;487.0;935.0;h_5;i_36;0;train
560151;560151;0;d_44;0;a_46;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;78.252092222;31.172640168;c_6;18.0;26.0;0.0;e_7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.48254;f_0;0.06150793650000001;0.23320158100000002;518.80952381;485.15702479;511.15819209;0.0140567201;2500.0;g_0;502.0;947.0;h_1;i_1;0;test
374130;374130;0;d_3;0;a_41;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.926064825;1.6164757841;c_2;0.0;38.0;0.0;e_2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.911409999999997;f_1;0.0266990291;0.4109090909000001;523.43203883;474.47126437;529.45132743;0.0088015256;730.0;g_1;500.0;954.0;h_0;i_2;1;train
425062;425062;0;d_7;0;a_12;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.23839359200001;3.1616812636;c_0;38.0;40.0;0.0;e_2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.23914;f_0;0.07808564230000001;0.2087264151;522.90428212;482.31746032;531.33333333;0.0199509975;850.0;g_1;500.0;953.0;h_0;i_0;1;train
856963;856963;0;d_2;0;a_32;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;53.421955236;13.076749757;c_4;24.0;31.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.47522;f_0;0.1258064516;0.0971659919;491.7;466.15596330000005;493.13541667;0.0343869399;1200.0;g_0;494.0;948.0;h_0;i_0;1;train
431997;431997;0;d_4;0;a_22;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;42.257571675;7.2383935923;c_0;21.0;23.0;0.0;e_3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.73435;f_0;0.0734265734;0.3515151515;516.83566434;486.796875;523.40517241;0.0097375106;1250.0;g_0;505.0;945.0;h_0;i_2;0;train
907854;907854;0;d_3;0;a_1;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;70.079489483;22.660311400999998;c_0;5.0;24.0;0.0;e_2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.33634;f_0;0.1538461538;0.2180094787;504.88034188;497.56521739;529.76086957;0.0259579728;1850.0;g_2;492.0;940.0;h_0;i_10;1;test
314500;314500;0;d_0;0;a_15;b_3;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;51.28222920899999;2.0959278389;c_6;61.0;36.0;0.0;e_0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.57624000000001;f_0;0.0650406504;0.4959349593;496.40650407;473.53333333;503.08196721;0.025;1200.0;g_0;489.0;951.0;h_11;i_29;0;test
620884;620884;0;d_42;0;a_1;b_0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.23291414;17.904147017;c_0;1.0;54.0;0.0;e_4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.22596;f_4;0.15;0.3697916667;521.94;468.7;533.64788732;0.0058651026;4300.0;g_0;487.0;926.0;h_6;i_33;0;test
400837;400837;0;d_0;0;a_42;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.463051127;1.7890785238;c_0;14.0;26.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67.33967;f_2;0.0940766551;0.3340707965;505.18815331;438.75757576;505.41721854;0.033557047;1450.0;g_0;496.0;951.0;h_1;i_1;0;train
948230;948230;0;d_22;0;a_4;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;57.038393592;17.860311401;c_4;0.0;65.0;0.0;e_4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.27831;f_0;0.0184331797;0.22248803829999997;515.89861751;455.56;519.97849462;0.0136986301;3400.0;g_1;506.0;937.0;h_10;i_22;1;train
